Ciudad,Trimestres,Estado Económico,Relación Hombre-Mujer
Guadalajara,6,PEA,1.997874752
Guadalajara,6,PNEA,0.50297294
Guadalajara,6,PNEA,0.405050829
CDMX,6,PEA,1.275879195
CDMX,6,PEA,1.355802855
CDMX,6,PNEA,0.570867531
CDMX,6,PNEA,0.442808645
Monterrey,6,PEA,1.49196984
Monterrey,6,PEA,2.097241956
Monterrey,6,PNEA,0.668898075
Monterrey,6,PNEA,0.464592553
Aguascalientes,6,PEA,1.27787745
Aguascalientes,6,PEA,1.795474791
Aguascalientes,6,PNEA,0.431839498
Aguascalientes,6,PNEA,0.436375106
Guadalajara,7,PEA,1.365064198
Guadalajara,7,PEA,2.178364879
Guadalajara,7,PNEA,0.523964344
Guadalajara,7,PNEA,0.445353611
CDMX,7,PEA,1.290299005
CDMX,7,PEA,1.078900007
CDMX,7,PNEA,0.532612488
CDMX,7,PNEA,0.442871211
Monterrey,7,PEA,1.498341348
Monterrey,7,PEA,1.851500024
Monterrey,7,PNEA,0.841608305
Monterrey,7,PNEA,0.441035057
Aguascalientes,7,PEA,1.355201574
Aguascalientes,7,PEA,1.768063459
Aguascalientes,7,PNEA,0.55386781
Aguascalientes,7,PNEA,0.421691792
Guadalajara,8,PEA,1.437317985
Guadalajara,8,PEA,1.777777778
Guadalajara,8,PNEA,0.706975484
Guadalajara,8,PNEA,0.41695905
CDMX,8,PEA,1.252244502
CDMX,8,PEA,1.077187681
CDMX,8,PNEA,0.537814464
CDMX,8,PNEA,0.460484512
Monterrey,8,PEA,1.478153533
Monterrey,8,PEA,1.275971695
Monterrey,8,PNEA,0.710208669
Monterrey,8,PNEA,0.477947447
Aguascalientes,8,PEA,1.320796251
Aguascalientes,8,PEA,1.447738943
Aguascalientes,8,PNEA,0.629656684
Aguascalientes,8,PNEA,0.423975232
Guadalajara,9,PEA,1.36454521
Guadalajara,9,PEA,1.918026286
Guadalajara,9,PNEA,0.590975538
Guadalajara,9,PNEA,0.434825406
CDMX,9,PEA,1.241023375
CDMX,9,PEA,1.214672684
CDMX,9,PNEA,0.513894244
CDMX,9,PNEA,0.46088036
Monterrey,9,PEA,1.464623668
Monterrey,9,PEA,1.649723022
Monterrey,9,PNEA,0.545193159
Monterrey,9,PNEA,0.461073991
Aguascalientes,9,PEA,1.338901029
Aguascalientes,9,PEA,1.779835391
Aguascalientes,9,PNEA,0.432153446
Aguascalientes,9,PNEA,0.449164198
Guadalajara,10,PEA,1.335938346
Guadalajara,10,PEA,1.68151341
Guadalajara,10,PNEA,0.596903178
Guadalajara,10,PNEA,0.436386559
CDMX,10,PEA,1.246217568
CDMX,10,PEA,1.375712407
CDMX,10,PNEA,0.529647741
CDMX,10,PNEA,0.460654117
Monterrey,10,PEA,1.441671258
Monterrey,10,PEA,1.1210155
Monterrey,10,PNEA,0.574457261
Monterrey,10,PNEA,0.440713995
Aguascalientes,10,PEA,1.380294555
Aguascalientes,10,PEA,1.474875893
Aguascalientes,10,PNEA,0.619355577
Aguascalientes,10,PNEA,0.411389709
